"y","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","Hour","Weekday","WeekinYear","Partition"
268.761,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.13,33.99,33.99,33.13,34.08,33.3,37.03,39.17,42.12,41.12,54.97,5.46,3.12,0.15,6.79,6.92,51.64,54.41,48.09,48.31,60.79,73.1875,100,100,51.15625,49.90625,0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Tuesday",45,"Train"
291.649,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.13,33.99,33.99,33.13,33.25,37.03,39.13,43.03,40.25,54.97,2.73,4.55,0.2,5.02,5.07,57.25,50.86,51.27,51.01,63.49,77.25,100,76.25,50.239583333332,36.020833333332,0.965925826289068,0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Tuesday",45,"Train"
342.4631,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.13,33.99,33.99,33.21,37.08,39.04,43.07,40.16,53.96,4.94,0.15,0,0.15,4.8,57.61,51.33,45.81,48.01,63.49,75.625,77.25,77.25,76.75,51.15625,1,6.12323399573677e-17,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Tuesday",45,"Train"
352.3989,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.13,33.99,34.12,37.08,39.13,42.12,41.11,53.92,5.89,5.46,3.12,0.15,6.79,54.41,51.64,54.41,48.09,48.31,72.25,73.1875,100,100,51.15625,0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Tuesday",45,"Train"
349.8731,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.13,34.26,37.22,39.18,42.21,41.2,53.79,7.75,2.73,4.55,0.2,5.02,49.11,57.25,50.86,51.27,51.01,76.75,77.25,100,76.25,50.239583333332,0.866025403784439,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Tuesday",45,"Train"
348.4571,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.22,34.44,38.22,39.13,42.36,42.11,51.23,6.86,4.94,0.15,0,0.15,46.31,57.61,51.33,45.81,48.01,77.25,75.625,77.25,77.25,76.75,0.707106781186548,-0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Tuesday",45,"Test"
345.0739,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.18,34.48,39.27,40.13,42.41,43.97,53.8,9.38,5.89,5.46,3.12,0.15,44.43,54.41,51.64,54.41,48.09,74.4375,72.25,73.1875,100,100,0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Tuesday",45,"Train"
340.7639,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.22,35.39,40.21,40.14,43.37,44.92,52.06,8.54,7.75,2.73,4.55,0.2,44.24,49.11,57.25,50.86,51.27,51.666666666697,76.75,77.25,100,76.25,0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Tuesday",45,"Train"
321.7831,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,36.18,35.48,41.09,40.08,43.37,44.89,52.84,7.63,6.86,4.94,0.15,0,41.63,46.31,57.61,51.33,45.81,51.791666666697,77.25,75.625,77.25,77.25,1.22464679914735e-16,-1,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Tuesday",45,"Train"
331.558,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.16,35.38,41.04,39.22,44.28,44.12,52.75,8.44,9.38,5.89,5.46,3.12,37.94,44.43,54.41,51.64,54.41,34.729166666697,74.4375,72.25,73.1875,100,-0.258819045102521,-0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Tuesday",45,"Train"
332.5161,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.12,35.34,40.08,37.26,44.28,44.03,50.83,6.73,8.54,7.75,2.73,4.55,36.12,44.24,49.11,57.25,50.86,36.1875,51.666666666697,76.75,77.25,100,-0.5,-0.866025403784439,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Tuesday",45,"Train"
345.6451,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,34.13,35.26,40.04,37.22,43.27,43.03,49.87,6.84,7.63,6.86,4.94,0.15,38.1,41.63,46.31,57.61,51.33,33.645833333365,51.791666666697,77.25,75.625,77.25,-0.707106781186547,-0.707106781186548,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Tuesday",45,"Test"
377.0439,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,34.08,35.17,39.08,37.99,43.18,42.08,48.87,9.22,8.44,9.38,5.89,5.46,42.07,37.94,44.43,54.41,51.64,29.854166666668,34.729166666697,74.4375,72.25,73.1875,-0.866025403784438,-0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Tuesday",45,"Test"
438.5929,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,32.26,35.08,39.03,37.08,43.13,42.94,46.97,5.78,6.73,8.54,7.75,2.73,55.31,36.12,44.24,49.11,57.25,29.6875,36.1875,51.666666666697,76.75,77.25,-0.965925826289068,-0.258819045102521,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Tuesday",45,"Train"
457.0171,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,33.17,35.04,38.08,35.22,42.22,44.89,46.01,6.65,6.84,7.63,6.86,4.94,66.22,38.1,41.63,46.31,57.61,17.8125,33.645833333365,51.791666666697,77.25,75.625,-1,-1.83697019872103e-16,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Tuesday",45,"Train"
446.2599,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.08,35.04,37.17,35.22,42.18,43.9,45.96,7.48,9.22,8.44,9.38,5.89,70.3,42.07,37.94,44.43,54.41,0.75,29.854166666668,34.729166666697,74.4375,72.25,-0.965925826289068,0.25881904510252,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Tuesday",45,"Train"
434.5181,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,33.99,34.99,37.16,37.13,42.18,43.85,44.97,7.48,5.78,6.73,8.54,7.75,66.78,55.31,36.12,44.24,49.11,0,29.6875,36.1875,51.666666666697,76.75,-0.866025403784439,0.5,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Tuesday",45,"Train"
409.9561,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,33.08,34.94,37.16,37.13,42.09,44.76,44.92,7.77,6.65,6.84,7.63,6.86,64.28,66.22,38.1,41.63,46.31,0.75,17.8125,33.645833333365,51.791666666697,77.25,-0.707106781186548,0.707106781186547,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Tuesday",45,"Train"
373.6359,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,33.04,34.94,37.12,36.22,41.18,43.85,44.02,9.34,7.48,9.22,8.44,9.38,64.2,70.3,42.07,37.94,44.43,0.75,0.75,29.854166666668,34.729166666697,74.4375,-0.5,0.866025403784438,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Tuesday",45,"Train"
320.1861,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,32.99,34.03,36.16,36.17,41.13,42.98,43.94,9.34,7.48,5.78,6.73,8.54,67.61,66.78,55.31,36.12,44.24,0,0,29.6875,36.1875,51.666666666697,-0.258819045102522,0.965925826289068,0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Tuesday",45,"Train"
280.9409,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,32.99,34.03,36.12,35.22,41.13,42.98,42.98,8.43,7.77,6.65,6.84,7.63,63.97,64.28,66.22,38.1,41.63,17.8125,0.75,17.8125,33.645833333365,51.791666666697,0,1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,0,"Wednesday",45,"Train"
264.133,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,31.98,34.08,36.12,36.13,41.04,43.03,42.07,7.52,9.34,7.48,9.22,8.44,67.25,64.2,70.3,42.07,37.94,17.8125,0.75,0.75,29.854166666668,34.729166666697,0.258819045102521,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,1,"Wednesday",45,"Train"
254.2809,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,31.9,34.08,35.12,37.08,40.13,43.9,41.16,5.74,9.34,7.48,5.78,6.73,67.45,67.61,66.78,55.31,36.12,17.8125,0,0,29.6875,36.1875,0.5,0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,2,"Wednesday",45,"Train"
252.6491,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,31.85,34.08,33.3,37.04,40.13,43.08,41.16,5.74,8.43,7.77,6.65,6.84,70.46,63.97,64.28,66.22,38.1,17.8125,17.8125,0.75,17.8125,33.645833333365,0.707106781186547,0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,3,"Wednesday",45,"Train"
266.504,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,30.8,34.08,33.3,37.03,39.17,42.12,41.12,2.97,7.52,9.34,7.48,9.22,70.3,67.25,64.2,70.3,42.07,17.8125,17.8125,0.75,0.75,29.854166666668,0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,4,"Wednesday",45,"Test"
287.4829,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,29.84,33.13,33.25,37.03,39.13,43.03,40.25,0.2,5.74,9.34,7.48,5.78,73.03,67.45,67.61,66.78,55.31,17.8125,17.8125,0,0,29.6875,0.965925826289068,0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,5,"Wednesday",45,"Train"
344.5671,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,29.75,33.99,33.21,37.08,39.04,43.07,40.16,2.93,5.74,8.43,7.77,6.65,73.4,70.46,63.97,64.28,66.22,35.875,17.8125,17.8125,0.75,17.8125,1,6.12323399573677e-17,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,6,"Wednesday",45,"Train"
362.4371,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,30.85,33.99,34.12,37.08,39.13,42.12,41.11,2.73,2.97,7.52,9.34,7.48,70.87,70.3,67.25,64.2,70.3,37.041666666668,17.8125,17.8125,0.75,0.75,0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,7,"Wednesday",45,"Train"
350.455,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,33.76,34.13,34.26,37.22,39.18,42.21,41.2,2.85,0.2,5.74,9.34,7.48,61.17,73.03,67.45,67.61,66.78,35.145833333365,17.8125,17.8125,0,0,0.866025403784439,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,8,"Wednesday",45,"Train"
340.8581,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,34.99,34.22,34.44,38.22,39.13,42.36,42.11,2.97,2.93,5.74,8.43,7.77,53.26,73.4,70.46,63.97,64.28,45.208333333303,35.875,17.8125,17.8125,0.75,0.707106781186548,-0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,9,"Wednesday",45,"Train"
344.7319,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,36.9,35.18,34.48,39.27,40.13,42.41,43.97,8.47,2.73,2.97,7.52,9.34,43.41,70.87,70.3,67.25,64.2,54.6875,37.041666666668,17.8125,17.8125,0.75,0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,10,"Wednesday",45,"Train"
335.4931,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,37.04,35.22,35.39,40.21,40.14,43.37,44.92,14.36,2.85,0.2,5.74,9.34,38.56,61.17,73.03,67.45,67.61,54.6875,35.145833333365,17.8125,17.8125,0,0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,11,"Wednesday",45,"Train"
327.203,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,39.12,36.18,35.48,41.09,40.08,43.37,44.89,9.75,2.97,2.93,5.74,8.43,37.81,53.26,73.4,70.46,63.97,55.1875,45.208333333303,35.875,17.8125,17.8125,1.22464679914735e-16,-1,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,12,"Wednesday",45,"Train"
325.999,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,40.08,35.16,35.38,41.04,39.22,44.28,44.12,8.79,8.47,2.73,2.97,7.52,39.53,43.41,70.87,70.3,67.25,54.0625,54.6875,37.041666666668,17.8125,17.8125,-0.258819045102521,-0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,13,"Wednesday",45,"Train"
337.0089,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,40.99,35.12,35.34,40.08,37.26,44.28,44.03,12.64,14.36,2.85,0.2,5.74,39.84,38.56,61.17,73.03,67.45,54.0625,54.6875,35.145833333365,17.8125,17.8125,-0.5,-0.866025403784439,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,14,"Wednesday",45,"Train"
347.8131,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,40.91,34.13,35.26,40.04,37.22,43.27,43.03,12.67,9.75,2.97,2.93,5.74,42.6,37.81,53.26,73.4,70.46,50.71875,55.1875,45.208333333303,35.875,17.8125,-0.707106781186547,-0.707106781186548,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,15,"Wednesday",45,"Train"
383.073,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,38.86,34.08,35.17,39.08,37.99,43.18,42.08,7.71,8.79,8.47,2.73,2.97,54.77,39.53,43.41,70.87,70.3,53.0625,54.0625,54.6875,37.041666666668,17.8125,-0.866025403784438,-0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,16,"Wednesday",45,"Train"
443.9629,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,34.69,32.26,35.08,39.03,37.08,43.13,42.94,8,12.64,14.36,2.85,0.2,63.49,39.84,38.56,61.17,73.03,57.9625,54.0625,54.6875,35.145833333365,17.8125,-0.965925826289068,-0.258819045102521,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,17,"Wednesday",45,"Test"
455.493,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,32.74,33.17,35.04,38.08,35.22,42.22,44.89,3.01,12.67,9.75,2.97,2.93,66.66,42.6,37.81,53.26,73.4,53.0625,50.71875,55.1875,45.208333333303,35.875,-1,-1.83697019872103e-16,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,18,"Wednesday",45,"Train"
453.8511,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,31.74,34.08,35.04,37.17,35.22,42.18,43.9,4.83,7.71,8.79,8.47,2.73,66.18,54.77,39.53,43.41,70.87,53.0625,53.0625,54.0625,54.6875,37.041666666668,-0.965925826289068,0.25881904510252,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,19,"Wednesday",45,"Test"
435.092,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,31.65,33.99,34.99,37.16,37.13,42.18,43.85,0.32,8,12.64,14.36,2.85,69.97,63.49,39.84,38.56,61.17,2.375,57.9625,54.0625,54.6875,35.145833333365,-0.866025403784439,0.5,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,20,"Wednesday",45,"Train"
410.475,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,31.47,33.08,34.94,37.16,37.13,42.09,44.76,4.83,3.01,12.67,9.75,2.97,69.89,66.66,42.6,37.81,53.26,57.03125,53.0625,50.71875,55.1875,45.208333333303,-0.707106781186548,0.707106781186547,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,21,"Wednesday",45,"Train"
372.0869,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,31.43,33.04,34.94,37.12,36.22,41.18,43.85,5.02,4.83,7.71,8.79,8.47,66.1,66.18,54.77,39.53,43.41,32.4375,53.0625,53.0625,54.0625,54.6875,-0.5,0.866025403784438,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,22,"Wednesday",45,"Train"
316.7931,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,30.34,32.99,34.03,36.16,36.17,41.13,42.98,2.97,0.32,8,12.64,14.36,69.27,69.97,63.49,39.84,38.56,30.8125,2.375,57.9625,54.0625,54.6875,-0.258819045102522,0.965925826289068,-0.433883739117558,-0.900968867902419,0.18640329676227,0.982473313101255,23,"Wednesday",45,"Train"
278.167,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,30.34,32.99,34.03,36.12,35.22,41.13,42.98,3.08,4.83,3.01,12.67,9.75,69.42,69.89,66.66,42.6,37.81,19.229166666668,57.03125,53.0625,50.71875,55.1875,0,1,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,0,"Thursday",46,"Train"
260.691,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,29.43,31.98,34.08,36.12,36.13,41.04,43.03,4.94,5.02,4.83,7.71,8.79,73.69,66.1,66.18,54.77,39.53,19.4375,32.4375,53.0625,53.0625,54.0625,0.258819045102521,0.965925826289068,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,1,"Thursday",46,"Train"
260.1501,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,29.38,31.9,34.08,35.12,37.08,40.13,43.9,2.93,2.97,0.32,8,12.64,77.13,69.27,69.97,63.49,39.84,19.229166666668,30.8125,2.375,57.9625,54.0625,0.5,0.866025403784439,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,2,"Thursday",46,"Train"
260.052,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,28.39,31.85,34.08,33.3,37.04,40.13,43.08,3.4,3.08,4.83,3.01,12.67,77.01,69.42,69.89,66.66,42.6,22,19.229166666668,57.03125,53.0625,50.71875,0.707106781186547,0.707106781186548,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,3,"Thursday",46,"Train"
270.6019,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,27.48,30.8,34.08,33.3,37.03,39.17,42.12,5.31,4.94,5.02,4.83,7.71,80.49,73.69,66.1,66.18,54.77,23.395833333332,19.4375,32.4375,53.0625,53.0625,0.866025403784439,0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,4,"Thursday",46,"Train"
294.285,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,26.57,29.84,33.13,33.25,37.03,39.13,43.03,0.61,2.93,2.97,0.32,8,75.95,77.13,69.27,69.97,63.49,23.1875,19.229166666668,30.8125,2.375,57.9625,0.965925826289068,0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,5,"Thursday",46,"Train"
353.2349,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,26.48,29.75,33.99,33.21,37.08,39.04,43.07,0.85,3.4,3.08,4.83,3.01,79.71,77.01,69.42,69.89,66.66,40.458333333332,22,19.229166666668,57.03125,53.0625,1,6.12323399573677e-17,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,6,"Thursday",46,"Train"
360.375,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,27.58,30.85,33.99,34.12,37.08,39.13,42.12,0.75,5.31,4.94,5.02,4.83,79.74,80.49,73.69,66.1,66.18,35.145833333365,23.395833333332,19.4375,32.4375,53.0625,0.965925826289068,-0.258819045102521,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,7,"Thursday",46,"Train"
351.6011,32.1,25.64,25.65,27.47,27.42,28.33,28.24,28.19,30.15,30.15,31.09,31.09,32.04,33.04,34.04,36.05,36.89,39.85,39.99,40.03,39.91,39.81,38.53,35.48,31.53,33.76,34.13,34.26,37.22,39.18,42.21,1.2,0.61,2.93,2.97,0.32,74.14,75.95,77.13,69.27,69.97,36.916666666697,23.1875,19.229166666668,30.8125,2.375,0.866025403784439,-0.5,-0.974927912181824,-0.222520933956315,0.18640329676227,0.982473313101255,8,"Thursday",46,"Test"
